date,datetime,hour_of_day,cash_type,card,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort
7/25/2024,7/25/2024 7:54,7,card,ANON-0000-0000-0012,$1.30 ,Americano,Morning,Thu,Jul,4,7
7/25/2024,7/25/2024 8:49,8,card,ANON-0000-0000-0399,$1.85 ,Latte,Morning,Thu,Jul,4,7
7/25/2024,7/25/2024 10:29,10,card,ANON-0000-0000-0385,$1.57 ,Americano with Milk,Morning,Thu,Jul,4,7
7/25/2024,7/25/2024 11:26,11,card,ANON-0000-0000-0375,$1.30 ,Americano,Morning,Thu,Jul,4,7
7/25/2024,7/25/2024 15:25,15,card,ANON-0000-0000-0403,$1.85 ,Cappuccino,Afternoon,Thu,Jul,4,7
7/25/2024,7/25/2024 19:21,19,card,ANON-0000-0000-0257,$1.85 ,Cappuccino,Night,Thu,Jul,4,7
7/25/2024,7/25/2024 21:06,21,card,ANON-0000-0000-0404,$1.30 ,Cortado,Night,Thu,Jul,4,7
7/25/2024,7/25/2024 21:06,21,card,ANON-0000-0000-0404,$1.02 ,Espresso,Night,Thu,Jul,4,7
7/25/2024,7/25/2024 22:38,22,card,ANON-0000-0000-0328,$1.30 ,Cortado,Night,Thu,Jul,4,7
7/25/2024,7/25/2024 22:39,22,card,ANON-0000-0000-0405,$1.85 ,Cocoa,Night,Thu,Jul,4,7
7/26/2024,7/26/2024 8:33,8,card,ANON-0000-0000-0406,$1.85 ,Latte,Morning,Fri,Jul,5,7
7/26/2024,7/26/2024 9:19,9,card,ANON-0000-0000-0097,$1.57 ,Americano with Milk,Morning,Fri,Jul,5,7
7/26/2024,7/26/2024 9:20,9,card,ANON-0000-0000-0059,$1.02 ,Espresso,Morning,Fri,Jul,5,7
7/26/2024,7/26/2024 9:33,9,card,ANON-0000-0000-0407,$1.30 ,Cortado,Morning,Fri,Jul,5,7
7/26/2024,7/26/2024 9:34,9,card,ANON-0000-0000-0407,$1.30 ,Cortado,Morning,Fri,Jul,5,7
7/26/2024,7/26/2024 9:59,9,card,ANON-0000-0000-0408,$1.85 ,Latte,Morning,Fri,Jul,5,7
7/26/2024,7/26/2024 10:00,10,card,ANON-0000-0000-0408,$1.85 ,Latte,Morning,Fri,Jul,5,7
7/26/2024,7/26/2024 11:47,11,card,ANON-0000-0000-0385,$1.57 ,Americano with Milk,Morning,Fri,Jul,5,7
7/26/2024,7/26/2024 12:07,12,card,ANON-0000-0000-0379,$1.57 ,Americano with Milk,Afternoon,Fri,Jul,5,7
7/26/2024,7/26/2024 12:28,12,card,ANON-0000-0000-0339,$1.85 ,Cappuccino,Afternoon,Fri,Jul,5,7
7/26/2024,7/26/2024 12:29,12,card,ANON-0000-0000-0339,$1.85 ,Cappuccino,Afternoon,Fri,Jul,5,7
7/26/2024,7/26/2024 13:09,13,card,ANON-0000-0000-0409,$1.85 ,Latte,Afternoon,Fri,Jul,5,7
7/26/2024,7/26/2024 17:23,17,card,ANON-0000-0000-0410,$1.30 ,Americano,Night,Fri,Jul,5,7
7/26/2024,7/26/2024 17:58,17,card,ANON-0000-0000-0411,$1.85 ,Cappuccino,Night,Fri,Jul,5,7
7/26/2024,7/26/2024 21:15,21,card,ANON-0000-0000-0009,$1.85 ,Latte,Night,Fri,Jul,5,7
7/26/2024,7/26/2024 22:49,22,card,ANON-0000-0000-0412,$1.57 ,Americano with Milk,Night,Fri,Jul,5,7
7/27/2024,7/27/2024 9:09,9,card,ANON-0000-0000-0097,$1.85 ,Cappuccino,Morning,Sat,Jul,6,7
7/27/2024,7/27/2024 11:55,11,card,ANON-0000-0000-0413,$1.57 ,Americano with Milk,Morning,Sat,Jul,6,7
7/27/2024,7/27/2024 12:25,12,card,ANON-0000-0000-0059,$1.57 ,Americano with Milk,Afternoon,Sat,Jul,6,7
7/27/2024,7/27/2024 12:26,12,card,ANON-0000-0000-0040,$1.02 ,Espresso,Afternoon,Sat,Jul,6,7
7/27/2024,7/27/2024 12:33,12,card,ANON-0000-0000-0059,$1.57 ,Americano with Milk,Afternoon,Sat,Jul,6,7
7/27/2024,7/27/2024 14:28,14,card,ANON-0000-0000-0225,$1.02 ,Espresso,Afternoon,Sat,Jul,6,7
7/27/2024,7/27/2024 14:51,14,card,ANON-0000-0000-0077,$1.85 ,Latte,Afternoon,Sat,Jul,6,7
7/27/2024,7/27/2024 17:02,17,card,ANON-0000-0000-0414,$1.85 ,Cappuccino,Night,Sat,Jul,6,7
7/27/2024,7/27/2024 17:03,17,card,ANON-0000-0000-0415,$1.85 ,Cappuccino,Night,Sat,Jul,6,7
7/27/2024,7/27/2024 17:09,17,card,ANON-0000-0000-0416,$1.57 ,Americano with Milk,Night,Sat,Jul,6,7
7/27/2024,7/27/2024 17:10,17,card,ANON-0000-0000-0416,$1.57 ,Americano with Milk,Night,Sat,Jul,6,7
7/27/2024,7/27/2024 20:55,20,card,ANON-0000-0000-0009,$1.85 ,Latte,Night,Sat,Jul,6,7
7/27/2024,7/27/2024 22:56,22,card,ANON-0000-0000-0417,$1.85 ,Cappuccino,Night,Sat,Jul,6,7
7/28/2024,7/28/2024 11:07,11,card,ANON-0000-0000-0012,$1.02 ,Espresso,Morning,Sun,Jul,7,7
7/28/2024,7/28/2024 14:17,14,card,ANON-0000-0000-0276,$1.57 ,Americano with Milk,Afternoon,Sun,Jul,7,7
7/28/2024,7/28/2024 14:18,14,card,ANON-0000-0000-0276,$1.85 ,Latte,Afternoon,Sun,Jul,7,7
7/29/2024,7/29/2024 8:12,8,card,ANON-0000-0000-0418,$1.85 ,Latte,Morning,Mon,Jul,1,7
7/29/2024,7/29/2024 9:04,9,card,ANON-0000-0000-0012,$1.30 ,Americano,Morning,Mon,Jul,1,7
7/29/2024,7/29/2024 9:15,9,card,ANON-0000-0000-0097,$1.57 ,Americano with Milk,Morning,Mon,Jul,1,7
7/29/2024,7/29/2024 9:19,9,card,ANON-0000-0000-0003,$1.30 ,Americano,Morning,Mon,Jul,1,7
7/29/2024,7/29/2024 9:51,9,card,ANON-0000-0000-0419,$1.57 ,Americano with Milk,Morning,Mon,Jul,1,7
7/29/2024,7/29/2024 9:58,9,card,ANON-0000-0000-0420,$1.85 ,Cappuccino,Morning,Mon,Jul,1,7
7/29/2024,7/29/2024 10:43,10,card,ANON-0000-0000-0421,$1.85 ,Hot Chocolate,Morning,Mon,Jul,1,7
7/29/2024,7/29/2024 10:44,10,card,ANON-0000-0000-0421,$1.85 ,Hot Chocolate,Morning,Mon,Jul,1,7
7/29/2024,7/29/2024 19:06,19,card,ANON-0000-0000-0422,$1.85 ,Cappuccino,Night,Mon,Jul,1,7
7/29/2024,7/29/2024 19:30,19,card,ANON-0000-0000-0099,$1.30 ,Americano,Night,Mon,Jul,1,7
7/29/2024,7/29/2024 21:57,21,card,ANON-0000-0000-0328,$1.85 ,Cocoa,Night,Mon,Jul,1,7
7/30/2024,7/30/2024 7:41,7,card,ANON-0000-0000-0423,$1.57 ,Americano with Milk,Morning,Tue,Jul,2,7
7/30/2024,7/30/2024 8:05,8,card,ANON-0000-0000-0424,$1.30 ,Cortado,Morning,Tue,Jul,2,7
7/30/2024,7/30/2024 8:20,8,card,ANON-0000-0000-0425,$1.85 ,Cappuccino,Morning,Tue,Jul,2,7
7/30/2024,7/30/2024 9:13,9,card,ANON-0000-0000-0097,$1.57 ,Americano with Milk,Morning,Tue,Jul,2,7
7/30/2024,7/30/2024 10:17,10,card,ANON-0000-0000-0141,$1.30 ,Cortado,Morning,Tue,Jul,2,7
7/30/2024,7/30/2024 10:19,10,card,ANON-0000-0000-0276,$1.57 ,Americano with Milk,Morning,Tue,Jul,2,7
7/30/2024,7/30/2024 10:23,10,card,ANON-0000-0000-0250,$1.85 ,Latte,Morning,Tue,Jul,2,7
7/30/2024,7/30/2024 11:12,11,card,ANON-0000-0000-0426,$1.30 ,Americano,Morning,Tue,Jul,2,7
7/30/2024,7/30/2024 11:13,11,card,ANON-0000-0000-0426,$1.02 ,Espresso,Morning,Tue,Jul,2,7
7/30/2024,7/30/2024 11:14,11,card,ANON-0000-0000-0427,$1.57 ,Americano with Milk,Morning,Tue,Jul,2,7
7/30/2024,7/30/2024 11:16,11,card,ANON-0000-0000-0428,$1.57 ,Americano with Milk,Morning,Tue,Jul,2,7
7/30/2024,7/30/2024 11:30,11,card,ANON-0000-0000-0429,$1.57 ,Americano with Milk,Morning,Tue,Jul,2,7
7/30/2024,7/30/2024 11:31,11,card,ANON-0000-0000-0430,$1.57 ,Americano with Milk,Morning,Tue,Jul,2,7
7/30/2024,7/30/2024 12:08,12,card,ANON-0000-0000-0431,$1.85 ,Latte,Afternoon,Tue,Jul,2,7
7/30/2024,7/30/2024 15:16,15,card,ANON-0000-0000-0432,$1.57 ,Americano with Milk,Afternoon,Tue,Jul,2,7
7/30/2024,7/30/2024 16:08,16,card,ANON-0000-0000-0433,$1.30 ,Cortado,Afternoon,Tue,Jul,2,7
7/30/2024,7/30/2024 16:09,16,card,ANON-0000-0000-0433,$1.57 ,Americano with Milk,Afternoon,Tue,Jul,2,7
7/30/2024,7/30/2024 20:24,20,card,ANON-0000-0000-0434,$1.02 ,Espresso,Night,Tue,Jul,2,7
7/30/2024,7/30/2024 20:53,20,card,ANON-0000-0000-0097,$1.57 ,Americano with Milk,Night,Tue,Jul,2,7
7/30/2024,7/30/2024 20:54,20,card,ANON-0000-0000-0097,$1.57 ,Americano with Milk,Night,Tue,Jul,2,7
7/30/2024,7/30/2024 20:57,20,card,ANON-0000-0000-0347,$1.57 ,Americano with Milk,Night,Tue,Jul,2,7
7/30/2024,7/30/2024 21:33,21,card,ANON-0000-0000-0435,$1.85 ,Latte,Night,Tue,Jul,2,7
7/30/2024,7/30/2024 22:15,22,card,ANON-0000-0000-0436,$1.30 ,Americano,Night,Tue,Jul,2,7
7/30/2024,7/30/2024 22:16,22,card,ANON-0000-0000-0436,$1.85 ,Cappuccino,Night,Tue,Jul,2,7
7/31/2024,7/31/2024 7:59,7,card,ANON-0000-0000-0423,$1.57 ,Americano with Milk,Morning,Wed,Jul,3,7
7/31/2024,7/31/2024 8:37,8,card,ANON-0000-0000-0437,$1.57 ,Americano with Milk,Morning,Wed,Jul,3,7
7/31/2024,7/31/2024 8:38,8,card,ANON-0000-0000-0437,$1.57 ,Americano with Milk,Morning,Wed,Jul,3,7
7/31/2024,7/31/2024 9:54,9,card,ANON-0000-0000-0388,$1.30 ,Americano,Morning,Wed,Jul,3,7
7/31/2024,7/31/2024 9:55,9,card,ANON-0000-0000-0388,$1.30 ,Americano,Morning,Wed,Jul,3,7
7/31/2024,7/31/2024 9:58,9,card,ANON-0000-0000-0276,$1.57 ,Americano with Milk,Morning,Wed,Jul,3,7
7/31/2024,7/31/2024 13:11,13,card,ANON-0000-0000-0384,$1.85 ,Cocoa,Afternoon,Wed,Jul,3,7
7/31/2024,7/31/2024 13:14,13,card,ANON-0000-0000-0384,$1.85 ,Latte,Afternoon,Wed,Jul,3,7
7/31/2024,7/31/2024 13:24,13,card,ANON-0000-0000-0438,$1.57 ,Americano with Milk,Afternoon,Wed,Jul,3,7
7/31/2024,7/31/2024 17:48,17,card,ANON-0000-0000-0439,$1.30 ,Cortado,Night,Wed,Jul,3,7
7/31/2024,7/31/2024 18:04,18,card,ANON-0000-0000-0440,$1.85 ,Latte,Night,Wed,Jul,3,7
7/31/2024,7/31/2024 19:22,19,card,ANON-0000-0000-0441,$1.30 ,Cortado,Night,Wed,Jul,3,7
7/31/2024,7/31/2024 19:28,19,card,ANON-0000-0000-0009,$1.85 ,Latte,Night,Wed,Jul,3,7
7/31/2024,7/31/2024 20:46,20,card,ANON-0000-0000-0442,$1.85 ,Cocoa,Night,Wed,Jul,3,7
7/31/2024,7/31/2024 20:50,20,card,ANON-0000-0000-0443,$1.30 ,Cortado,Night,Wed,Jul,3,7
7/31/2024,7/31/2024 20:51,20,card,ANON-0000-0000-0443,$1.85 ,Latte,Night,Wed,Jul,3,7
7/31/2024,7/31/2024 20:52,20,card,ANON-0000-0000-0153,$1.85 ,Cappuccino,Night,Wed,Jul,3,7
7/31/2024,7/31/2024 20:53,20,card,ANON-0000-0000-0443,$1.30 ,Cortado,Night,Wed,Jul,3,7
7/31/2024,7/31/2024 20:59,20,card,ANON-0000-0000-0040,$1.57 ,Americano with Milk,Night,Wed,Jul,3,7
7/31/2024,7/31/2024 21:26,21,card,ANON-0000-0000-0444,$1.85 ,Latte,Night,Wed,Jul,3,7
7/31/2024,7/31/2024 21:54,21,card,ANON-0000-0000-0445,$1.85 ,Latte,Night,Wed,Jul,3,7
7/31/2024,7/31/2024 21:55,21,card,ANON-0000-0000-0446,$1.85 ,Latte,Night,Wed,Jul,3,7
8/1/2024,8/1/2024 7:31,7,card,ANON-0000-0000-0423,$1.57 ,Americano with Milk,Morning,Thu,Aug,4,8
8/1/2024,8/1/2024 9:25,9,card,ANON-0000-0000-0276,$1.57 ,Americano with Milk,Morning,Thu,Aug,4,8
8/1/2024,8/1/2024 11:04,11,card,ANON-0000-0000-0097,$1.57 ,Americano with Milk,Morning,Thu,Aug,4,8
8/1/2024,8/1/2024 11:22,11,card,ANON-0000-0000-0447,$1.57 ,Americano with Milk,Morning,Thu,Aug,4,8
8/1/2024,8/1/2024 13:22,13,card,ANON-0000-0000-0448,$1.30 ,Cortado,Afternoon,Thu,Aug,4,8
8/1/2024,8/1/2024 13:23,13,card,ANON-0000-0000-0448,$1.85 ,Cappuccino,Afternoon,Thu,Aug,4,8
8/1/2024,8/1/2024 13:49,13,card,ANON-0000-0000-0449,$1.85 ,Cappuccino,Afternoon,Thu,Aug,4,8
8/1/2024,8/1/2024 15:43,15,card,ANON-0000-0000-0423,$1.57 ,Americano with Milk,Afternoon,Thu,Aug,4,8
8/1/2024,8/1/2024 16:24,16,card,ANON-0000-0000-0450,$1.57 ,Americano with Milk,Afternoon,Thu,Aug,4,8
8/1/2024,8/1/2024 16:26,16,card,ANON-0000-0000-0450,$1.30 ,Americano,Afternoon,Thu,Aug,4,8
8/1/2024,8/1/2024 17:23,17,card,ANON-0000-0000-0451,$1.30 ,Americano,Night,Thu,Aug,4,8
8/1/2024,8/1/2024 20:41,20,card,ANON-0000-0000-0452,$1.85 ,Cappuccino,Night,Thu,Aug,4,8
8/2/2024,8/2/2024 9:01,9,card,ANON-0000-0000-0453,$1.57 ,Americano with Milk,Morning,Fri,Aug,5,8
8/2/2024,8/2/2024 9:35,9,card,ANON-0000-0000-0097,$1.57 ,Americano with Milk,Morning,Fri,Aug,5,8
8/2/2024,8/2/2024 11:09,11,card,ANON-0000-0000-0141,$1.30 ,Cortado,Morning,Fri,Aug,5,8
8/2/2024,8/2/2024 18:08,18,card,ANON-0000-0000-0454,$1.57 ,Americano with Milk,Night,Fri,Aug,5,8
8/2/2024,8/2/2024 21:23,21,card,ANON-0000-0000-0009,$1.85 ,Latte,Night,Fri,Aug,5,8
8/3/2024,8/3/2024 8:53,8,card,ANON-0000-0000-0097,$1.57 ,Americano with Milk,Morning,Sat,Aug,6,8
8/3/2024,8/3/2024 9:37,9,card,ANON-0000-0000-0401,$1.57 ,Americano with Milk,Morning,Sat,Aug,6,8
8/3/2024,8/3/2024 9:38,9,card,ANON-0000-0000-0401,$1.57 ,Americano with Milk,Morning,Sat,Aug,6,8
8/3/2024,8/3/2024 10:12,10,card,ANON-0000-0000-0304,$1.57 ,Americano with Milk,Morning,Sat,Aug,6,8
8/3/2024,8/3/2024 11:20,11,card,ANON-0000-0000-0455,$1.30 ,Cortado,Morning,Sat,Aug,6,8
8/3/2024,8/3/2024 11:21,11,card,ANON-0000-0000-0455,$1.30 ,Cortado,Morning,Sat,Aug,6,8
8/3/2024,8/3/2024 11:56,11,card,ANON-0000-0000-0040,$1.02 ,Espresso,Morning,Sat,Aug,6,8
8/3/2024,8/3/2024 11:57,11,card,ANON-0000-0000-0040,$1.57 ,Americano with Milk,Morning,Sat,Aug,6,8
8/3/2024,8/3/2024 12:03,12,card,ANON-0000-0000-0040,$1.57 ,Americano with Milk,Afternoon,Sat,Aug,6,8
8/3/2024,8/3/2024 16:54,16,card,ANON-0000-0000-0322,$1.57 ,Americano with Milk,Afternoon,Sat,Aug,6,8
8/3/2024,8/3/2024 18:38,18,card,ANON-0000-0000-0456,$1.85 ,Cappuccino,Night,Sat,Aug,6,8
8/3/2024,8/3/2024 21:30,21,card,ANON-0000-0000-0457,$1.85 ,Latte,Night,Sat,Aug,6,8
8/3/2024,8/3/2024 21:33,21,card,ANON-0000-0000-0457,$1.85 ,Latte,Night,Sat,Aug,6,8
8/4/2024,8/4/2024 8:18,8,card,ANON-0000-0000-0458,$1.85 ,Cappuccino,Morning,Sun,Aug,7,8
8/4/2024,8/4/2024 10:37,10,card,ANON-0000-0000-0040,$1.57 ,Americano with Milk,Morning,Sun,Aug,7,8
8/4/2024,8/4/2024 11:50,11,card,ANON-0000-0000-0258,$1.85 ,Cappuccino,Morning,Sun,Aug,7,8
8/4/2024,8/4/2024 11:52,11,card,ANON-0000-0000-0258,$1.57 ,Americano with Milk,Morning,Sun,Aug,7,8
8/4/2024,8/4/2024 15:33,15,card,ANON-0000-0000-0268,$1.85 ,Cappuccino,Afternoon,Sun,Aug,7,8
8/4/2024,8/4/2024 15:35,15,card,ANON-0000-0000-0268,$1.85 ,Cappuccino,Afternoon,Sun,Aug,7,8
8/5/2024,8/5/2024 8:50,8,card,ANON-0000-0000-0459,$1.30 ,Cortado,Morning,Mon,Aug,1,8
8/5/2024,8/5/2024 9:19,9,card,ANON-0000-0000-0097,$1.57 ,Americano with Milk,Morning,Mon,Aug,1,8
8/5/2024,8/5/2024 11:20,11,card,ANON-0000-0000-0375,$1.30 ,Cortado,Morning,Mon,Aug,1,8
8/5/2024,8/5/2024 13:45,13,card,ANON-0000-0000-0460,$1.85 ,Cappuccino,Afternoon,Mon,Aug,1,8
8/5/2024,8/5/2024 16:05,16,card,ANON-0000-0000-0461,$1.85 ,Latte,Afternoon,Mon,Aug,1,8
8/5/2024,8/5/2024 16:07,16,card,ANON-0000-0000-0461,$1.85 ,Latte,Afternoon,Mon,Aug,1,8
8/5/2024,8/5/2024 17:44,17,card,ANON-0000-0000-0462,$1.85 ,Latte,Night,Mon,Aug,1,8
8/5/2024,8/5/2024 17:45,17,card,ANON-0000-0000-0462,$1.57 ,Americano with Milk,Night,Mon,Aug,1,8
8/5/2024,8/5/2024 19:20,19,card,ANON-0000-0000-0019,$1.85 ,Latte,Night,Mon,Aug,1,8
8/5/2024,8/5/2024 19:34,19,card,ANON-0000-0000-0009,$1.85 ,Latte,Night,Mon,Aug,1,8
8/5/2024,8/5/2024 20:49,20,card,ANON-0000-0000-0463,$1.85 ,Cocoa,Night,Mon,Aug,1,8
8/5/2024,8/5/2024 20:50,20,card,ANON-0000-0000-0463,$1.85 ,Cocoa,Night,Mon,Aug,1,8
8/5/2024,8/5/2024 22:43,22,card,ANON-0000-0000-0464,$1.57 ,Americano with Milk,Night,Mon,Aug,1,8
8/6/2024,8/6/2024 10:21,10,card,ANON-0000-0000-0375,$1.30 ,Cortado,Morning,Tue,Aug,2,8
8/6/2024,8/6/2024 10:32,10,card,ANON-0000-0000-0465,$1.85 ,Hot Chocolate,Morning,Tue,Aug,2,8
8/6/2024,8/6/2024 17:40,17,card,ANON-0000-0000-0466,$1.85 ,Cappuccino,Night,Tue,Aug,2,8
8/6/2024,8/6/2024 17:42,17,card,ANON-0000-0000-0466,$1.85 ,Latte,Night,Tue,Aug,2,8
8/6/2024,8/6/2024 17:44,17,card,ANON-0000-0000-0466,$1.85 ,Cocoa,Night,Tue,Aug,2,8
8/6/2024,8/6/2024 19:04,19,card,ANON-0000-0000-0019,$1.85 ,Latte,Night,Tue,Aug,2,8
8/6/2024,8/6/2024 19:05,19,card,ANON-0000-0000-0467,$1.57 ,Americano with Milk,Night,Tue,Aug,2,8
8/6/2024,8/6/2024 20:04,20,card,ANON-0000-0000-0468,$1.85 ,Latte,Night,Tue,Aug,2,8
8/7/2024,8/7/2024 8:55,8,card,ANON-0000-0000-0453,$1.57 ,Americano with Milk,Morning,Wed,Aug,3,8
8/7/2024,8/7/2024 12:12,12,card,ANON-0000-0000-0003,$1.30 ,Americano,Afternoon,Wed,Aug,3,8
8/7/2024,8/7/2024 12:13,12,card,ANON-0000-0000-0003,$1.30 ,Americano,Afternoon,Wed,Aug,3,8
8/7/2024,8/7/2024 13:11,13,card,ANON-0000-0000-0469,$1.02 ,Espresso,Afternoon,Wed,Aug,3,8
8/7/2024,8/7/2024 16:19,16,card,ANON-0000-0000-0470,$1.30 ,Americano,Afternoon,Wed,Aug,3,8
8/7/2024,8/7/2024 19:36,19,card,ANON-0000-0000-0009,$1.85 ,Latte,Night,Wed,Aug,3,8
8/7/2024,8/7/2024 20:40,20,card,ANON-0000-0000-0442,$1.85 ,Cocoa,Night,Wed,Aug,3,8
8/7/2024,8/7/2024 21:18,21,card,ANON-0000-0000-0328,$1.85 ,Cappuccino,Night,Wed,Aug,3,8
8/7/2024,8/7/2024 22:28,22,card,ANON-0000-0000-0471,$1.85 ,Latte,Night,Wed,Aug,3,8
8/7/2024,8/7/2024 22:32,22,card,ANON-0000-0000-0472,$1.85 ,Latte,Night,Wed,Aug,3,8
8/8/2024,8/8/2024 8:46,8,card,ANON-0000-0000-0141,$1.02 ,Espresso,Morning,Thu,Aug,4,8
8/8/2024,8/8/2024 8:47,8,card,ANON-0000-0000-0141,$1.30 ,Cortado,Morning,Thu,Aug,4,8
8/8/2024,8/8/2024 12:27,12,card,ANON-0000-0000-0420,$1.57 ,Americano with Milk,Afternoon,Thu,Aug,4,8
8/8/2024,8/8/2024 12:43,12,card,ANON-0000-0000-0141,$1.30 ,Cortado,Afternoon,Thu,Aug,4,8
8/8/2024,8/8/2024 12:44,12,card,ANON-0000-0000-0141,$1.30 ,Cortado,Afternoon,Thu,Aug,4,8
8/8/2024,8/8/2024 16:57,16,card,ANON-0000-0000-0473,$1.85 ,Cappuccino,Afternoon,Thu,Aug,4,8
8/8/2024,8/8/2024 17:17,17,card,ANON-0000-0000-0474,$1.85 ,Cappuccino,Night,Thu,Aug,4,8
8/8/2024,8/8/2024 21:25,21,card,ANON-0000-0000-0311,$1.57 ,Americano with Milk,Night,Thu,Aug,4,8
8/9/2024,8/9/2024 7:35,7,card,ANON-0000-0000-0475,$1.85 ,Latte,Morning,Fri,Aug,5,8
8/9/2024,8/9/2024 9:53,9,card,ANON-0000-0000-0476,$1.30 ,Americano,Morning,Fri,Aug,5,8
8/9/2024,8/9/2024 10:13,10,card,ANON-0000-0000-0141,$1.30 ,Cortado,Morning,Fri,Aug,5,8
8/9/2024,8/9/2024 10:26,10,card,ANON-0000-0000-0311,$1.57 ,Americano with Milk,Morning,Fri,Aug,5,8
8/9/2024,8/9/2024 11:28,11,card,ANON-0000-0000-0475,$1.85 ,Latte,Morning,Fri,Aug,5,8
8/9/2024,8/9/2024 11:29,11,card,ANON-0000-0000-0477,$1.30 ,Americano,Morning,Fri,Aug,5,8
8/9/2024,8/9/2024 18:56,18,card,ANON-0000-0000-0478,$1.30 ,Americano,Night,Fri,Aug,5,8
8/9/2024,8/9/2024 19:03,19,card,ANON-0000-0000-0479,$1.85 ,Hot Chocolate,Night,Fri,Aug,5,8
8/10/2024,8/10/2024 8:36,8,card,ANON-0000-0000-0480,$1.85 ,Cappuccino,Morning,Sat,Aug,6,8
8/10/2024,8/10/2024 8:37,8,card,ANON-0000-0000-0480,$1.57 ,Americano with Milk,Morning,Sat,Aug,6,8
8/10/2024,8/10/2024 8:45,8,card,ANON-0000-0000-0141,$1.30 ,Cortado,Morning,Sat,Aug,6,8
8/10/2024,8/10/2024 11:52,11,card,ANON-0000-0000-0012,$1.30 ,Cortado,Morning,Sat,Aug,6,8
8/10/2024,8/10/2024 11:54,11,card,ANON-0000-0000-0012,$1.30 ,Americano,Morning,Sat,Aug,6,8
8/10/2024,8/10/2024 12:15,12,card,ANON-0000-0000-0481,$1.85 ,Latte,Afternoon,Sat,Aug,6,8
8/10/2024,8/10/2024 12:33,12,card,ANON-0000-0000-0463,$1.57 ,Americano with Milk,Afternoon,Sat,Aug,6,8
8/10/2024,8/10/2024 16:06,16,card,ANON-0000-0000-0009,$1.85 ,Latte,Afternoon,Sat,Aug,6,8
8/10/2024,8/10/2024 21:16,21,card,ANON-0000-0000-0482,$1.85 ,Cocoa,Night,Sat,Aug,6,8
8/10/2024,8/10/2024 21:17,21,card,ANON-0000-0000-0482,$1.85 ,Cocoa,Night,Sat,Aug,6,8
8/10/2024,8/10/2024 21:37,21,card,ANON-0000-0000-0442,$1.85 ,Cocoa,Night,Sat,Aug,6,8
8/11/2024,8/11/2024 9:52,9,card,ANON-0000-0000-0440,$1.85 ,Latte,Morning,Sun,Aug,7,8
8/11/2024,8/11/2024 9:53,9,card,ANON-0000-0000-0440,$1.85 ,Latte,Morning,Sun,Aug,7,8
8/11/2024,8/11/2024 10:17,10,card,ANON-0000-0000-0347,$1.57 ,Americano with Milk,Morning,Sun,Aug,7,8
8/11/2024,8/11/2024 11:56,11,card,ANON-0000-0000-0480,$1.85 ,Cappuccino,Morning,Sun,Aug,7,8
8/11/2024,8/11/2024 11:57,11,card,ANON-0000-0000-0480,$1.57 ,Americano with Milk,Morning,Sun,Aug,7,8
8/11/2024,8/11/2024 12:20,12,card,ANON-0000-0000-0141,$1.30 ,Cortado,Afternoon,Sun,Aug,7,8
8/11/2024,8/11/2024 15:53,15,card,ANON-0000-0000-0483,$1.85 ,Latte,Afternoon,Sun,Aug,7,8
8/11/2024,8/11/2024 15:55,15,card,ANON-0000-0000-0484,$1.57 ,Americano with Milk,Afternoon,Sun,Aug,7,8
8/11/2024,8/11/2024 15:56,15,card,ANON-0000-0000-0484,$1.85 ,Cocoa,Afternoon,Sun,Aug,7,8
8/11/2024,8/11/2024 16:27,16,card,ANON-0000-0000-0414,$1.85 ,Cappuccino,Afternoon,Sun,Aug,7,8
8/11/2024,8/11/2024 16:28,16,card,ANON-0000-0000-0485,$1.02 ,Espresso,Afternoon,Sun,Aug,7,8
8/11/2024,8/11/2024 21:30,21,card,ANON-0000-0000-0486,$1.30 ,Cortado,Night,Sun,Aug,7,8
8/11/2024,8/11/2024 21:41,21,card,ANON-0000-0000-0475,$1.85 ,Latte,Night,Sun,Aug,7,8
8/11/2024,8/11/2024 21:43,21,card,ANON-0000-0000-0487,$1.85 ,Latte,Night,Sun,Aug,7,8
8/11/2024,8/11/2024 22:39,22,card,ANON-0000-0000-0488,$1.85 ,Cappuccino,Night,Sun,Aug,7,8
8/12/2024,8/12/2024 8:26,8,card,ANON-0000-0000-0367,$1.85 ,Hot Chocolate,Morning,Mon,Aug,1,8
8/12/2024,8/12/2024 11:15,11,card,ANON-0000-0000-0489,$1.57 ,Americano with Milk,Morning,Mon,Aug,1,8
8/12/2024,8/12/2024 11:19,11,card,ANON-0000-0000-0490,$1.30 ,Americano,Morning,Mon,Aug,1,8
8/12/2024,8/12/2024 11:20,11,card,ANON-0000-0000-0490,$1.85 ,Latte,Morning,Mon,Aug,1,8
8/12/2024,8/12/2024 11:44,11,card,ANON-0000-0000-0491,$1.85 ,Latte,Morning,Mon,Aug,1,8
8/12/2024,8/12/2024 14:04,14,card,ANON-0000-0000-0492,$1.02 ,Espresso,Afternoon,Mon,Aug,1,8
8/12/2024,8/12/2024 14:05,14,card,ANON-0000-0000-0492,$1.57 ,Americano with Milk,Afternoon,Mon,Aug,1,8
8/12/2024,8/12/2024 15:33,15,card,ANON-0000-0000-0493,$1.57 ,Americano with Milk,Afternoon,Mon,Aug,1,8
8/12/2024,8/12/2024 18:05,18,card,ANON-0000-0000-0097,$1.57 ,Americano with Milk,Night,Mon,Aug,1,8
